order_id,order_date,customer_id,customer_name,region,city,product_name,category,channel,quantity,unit_price,amount,payment_method,status,age_group,gender,first_order_date,refund_date,refund_amount
ORD-2026000357,2026-04-11,CUST-1525,客户1397,华南,厦门,教材,图书文具,线上,1,358.21,358.21,银行卡,已完成,60+,女,2025-06-17,,
ORD-2026000358,2025-11-12,CUST-1140,客户1510,华东,杭州,连衣裙,服装鞋帽,线上,2,1780.56,3561.12,货到付款,已发货,46-60,男,2024-05-19,2025-11-16,1901.16
ORD-2026000359,2026-06-06,CUST-1257,客户1437,华北,石家庄,教材,图书文具,线上,5,1304.48,6522.4,银行卡,已发货,18-25,男,2024-02-20,,
ORD-2026000360,2026-04-05,CUST-1109,客户1026,华中,长沙,咖啡豆,食品饮料,线上,1,568.02,568.02,微信,待发货,60+,女,2023-11-14,,
ORD-2026000361,2026-07-05,CUST-1285,客户1003,西部,西安,床垫,家居用品,线下,4,740.58,2962.32,货到付款,已完成,36-45,男,2025-11-20,,
ORD-2026000362,2026-02-02,CUST-1414,客户1279,华东,苏州,教材,图书文具,线下,2,809.67,1619.34,银行卡,已完成,26-35,男,2024-08-30,2026-02-15,1335.55
ORD-2026000363,2026-07-14,CUST-1109,客户1206,东北,哈尔滨,连衣裙,服装鞋帽,线上,3,268.73,806.19,货到付款,已完成,18-25,男,2026-06-29,,
ORD-2026000364,2025-08-25,CUST-1453,客户1275,华南,福州,笔记本电脑,电子产品,线下,2,1117.93,2235.86,微信,已完成,60+,女,2024-09-07,,
ORD-2026000365,2025-11-23,CUST-1336,客户1201,东北,大连,笔记本,图书文具,线下,3,1747.73,5243.19,支付宝,已发货,18-25,女,2025-07-08,,
ORD-2026000366,2025-12-18,CUST-1299,客户1035,西部,重庆,智能手表,电子产品,线下,3,1164.34,3493.02,支付宝,已退款,60+,女,2025-09-28,,
ORD-2026000367,2026-03-24,CUST-1063,客户1287,华南,深圳,T恤,服装鞋帽,线下,3,1725.31,5175.93,货到付款,待发货,36-45,女,2024-03-05,,
ORD-2026000368,2025-10-24,CUST-1149,客户1454,华东,苏州,钢笔,图书文具,线下,3,217.72,653.16,微信,待发货,36-45,女,2023-10-22,,
ORD-2026000369,2026-08-10,CUST-1068,客户1179,华东,苏州,茶叶,食品饮料,线下,5,1352.03,6760.15,支付宝,已完成,46-60,男,2026-05-19,,
ORD-2026000370,2026-02-16,CUST-1240,客户1200,华中,长沙,沙发,家居用品,线下,4,974.39,3897.56,银行卡,已完成,46-60,男,2025-06-10,,
ORD-2026000371,2026-02-04,CUST-1211,客户1066,华北,天津,蓝牙耳机,电子产品,线下,4,589.8,2359.2,银行卡,已退款,26-35,男,2024-07-05,,
ORD-2026000372,2026-01-05,CUST-1315,客户1185,西部,西安,矿泉水,食品饮料,线上,4,1989.45,7957.8,货到付款,已发货,18-25,女,2024-01-06,,
ORD-2026000373,2026-01-18,CUST-1276,客户1395,东北,大连,笔记本,图书文具,线上,5,788.46,3942.3,货到付款,已完成,36-45,女,2024-09-01,,
ORD-2026000374,2025-09-28,CUST-1500,客户1052,华南,广州,教材,图书文具,线上,3,66.72,200.16,货到付款,已发货,46-60,男,2025-02-14,,
ORD-2026000375,2026-04-22,CUST-1383,客户1050,西部,西安,帐篷,运动户外,线下,1,1899.53,1899.53,银行卡,待发货,60+,男,2025-11-14,,
ORD-2026000376,2026-04-01,CUST-1175,客户1224,华北,石家庄,运动鞋,服装鞋帽,线上,5,562.63,2813.15,银行卡,已发货,26-35,女,2025-02-09,,
ORD-2026000377,2025-10-01,CUST-1381,客户1188,东北,大连,瑜伽垫,运动户外,线上,1,685.91,685.91,微信,已完成,36-45,女,2024-12-19,,
ORD-2026000378,2026-08-02,CUST-1150,客户1497,华北,济南,T恤,服装鞋帽,线下,5,411.85,2059.25,微信,已完成,46-60,男,2024-12-14,,
ORD-2026000379,2026-06-22,CUST-1537,客户1387,华南,福州,咖啡豆,食品饮料,线上,3,763.87,2291.61,微信,已完成,26-35,男,2025-05-20,,
ORD-2026000380,2025-09-19,CUST-1469,客户1586,华东,苏州,帐篷,运动户外,线上,4,1870.74,7482.96,支付宝,已退款,18-25,女,2025-01-07,,
ORD-2026000381,2026-04-29,CUST-1354,客户1073,东北,哈尔滨,蓝牙耳机,电子产品,线上,3,841.9,2525.7,微信,待发货,26-35,男,2025-03-01,2026-05-11,2214.15
ORD-2026000382,2026-01-23,CUST-1510,客户1217,西部,成都,自行车,运动户外,线下,5,44.9,224.5,货到付款,已发货,60+,男,2024-11-02,,
ORD-2026000383,2026-08-09,CUST-1377,客户1491,华南,深圳,瑜伽垫,运动户外,线上,3,92.05,276.15,微信,已完成,36-45,女,2025-10-18,,
ORD-2026000384,2026-07-28,CUST-1362,客户1592,华北,石家庄,餐桌,家居用品,线下,3,210.75,632.25,银行卡,已退款,36-45,男,2026-01-12,,
ORD-2026000385,2025-11-26,CUST-1335,客户1364,华北,北京,智能手表,电子产品,线下,4,1649.04,6596.16,微信,已退款,60+,女,2024-05-27,,
ORD-2026000386,2026-01-29,CUST-1552,客户1362,华东,苏州,智能手表,电子产品,线上,1,1334.62,1334.62,银行卡,已退款,26-35,女,2024-06-11,2026-02-03,701.48
ORD-2026000387,2026-01-03,CUST-1377,客户1102,东北,大连,台历,图书文具,线上,4,347.14,1388.56,货到付款,待发货,36-45,女,2023-10-31,,
ORD-2026000388,2025-08-15,CUST-1126,客户1336,华北,天津,笔记本,图书文具,线下,3,1668.23,5004.69,支付宝,已完成,46-60,女,2025-07-29,2025-08-19,4664.65
ORD-2026000389,2025-08-15,CUST-1353,客户1372,西部,昆明,教材,图书文具,线下,5,896.8,4484.0,银行卡,已退款,18-25,女,2024-06-30,,
ORD-2026000390,2025-09-13,CUST-1123,客户1071,华北,天津,跑步机,运动户外,线上,4,1755.91,7023.64,微信,已退款,26-35,女,2023-11-04,,
ORD-2026000391,2025-09-26,CUST-1287,客户1515,东北,大连,小说,图书文具,线上,4,1701.31,6805.24,货到付款,已退款,46-60,男,2025-09-05,2025-09-28,4436.16
ORD-2026000392,2026-08-07,CUST-1411,客户1462,东北,哈尔滨,笔记本电脑,电子产品,线下,2,751.73,1503.46,支付宝,已退款,60+,男,2025-03-30,,
ORD-2026000393,2026-07-15,CUST-1175,客户1168,华北,天津,笔记本电脑,电子产品,线上,5,478.73,2393.65,微信,已完成,46-60,男,2026-04-20,,
ORD-2026000394,2025-11-14,CUST-1145,客户1155,西部,重庆,自行车,运动户外,线下,2,363.84,727.68,支付宝,已发货,26-35,男,2025-09-10,,
ORD-2026000395,2026-01-01,CUST-1180,客户1319,华北,石家庄,连衣裙,服装鞋帽,线上,2,477.42,954.84,银行卡,已发货,26-35,男,2024-01-24,,
ORD-2026000396,2025-08-23,CUST-1506,客户1530,西部,成都,矿泉水,食品饮料,线下,4,1560.29,6241.16,微信,已完成,46-60,男,2024-05-10,2025-08-30,3605.67
ORD-2026000397,2026-03-01,CUST-1084,客户1370,东北,沈阳,自行车,运动户外,线上,1,1205.51,1205.51,支付宝,已退款,36-45,女,2025-10-07,,
ORD-2026000398,2025-08-14,CUST-1235,客户1471,东北,哈尔滨,智能手机,电子产品,线上,5,1550.83,7754.15,货到付款,待发货,36-45,男,2025-07-31,,
ORD-2026000399,2025-12-26,CUST-1260,客户1209,西部,成都,平板电脑,电子产品,线上,5,1438.07,7190.35,货到付款,待发货,60+,女,2024-01-04,,
ORD-2026000400,2025-10-12,CUST-1251,客户1332,华南,厦门,台灯,家居用品,线下,3,959.06,2877.18,微信,待发货,26-35,女,2025-07-16,,
ORD-2026000401,2026-01-11,CUST-1021,客户1263,华南,厦门,智能手机,电子产品,线下,5,993.01,4965.05,微信,已退款,18-25,男,2024-01-28,,
ORD-2026000402,2026-06-12,CUST-1130,客户1478,华南,厦门,连衣裙,服装鞋帽,线下,3,331.26,993.78,支付宝,已发货,46-60,女,2024-02-06,,
ORD-2026000403,2025-12-26,CUST-1499,客户1500,华中,武汉,羽绒服,服装鞋帽,线下,3,1215.76,3647.28,银行卡,已完成,26-35,男,2024-05-06,2026-01-02,3068.89
ORD-2026000404,2026-01-02,CUST-1171,客户1422,华南,厦门,小说,图书文具,线下,1,479.58,479.58,货到付款,已退款,26-35,男,2025-05-30,,
ORD-2026000405,2026-06-17,CUST-1031,客户1429,华中,长沙,智能手机,电子产品,线上,1,153.29,153.29,货到付款,已完成,18-25,男,2026-04-27,,
ORD-2026000406,2025-11-26,CUST-1420,客户1224,华南,厦门,巧克力,食品饮料,线下,5,133.29,666.45,银行卡,已发货,60+,男,2024-08-27,,
ORD-2026000407,2026-02-17,CUST-1054,客户1124,华南,福州,咖啡豆,食品饮料,线下,2,247.95,495.9,微信,已发货,36-45,女,2024-05-22,,
ORD-2026000408,2026-03-06,CUST-1409,客户1459,华北,天津,餐桌,家居用品,线上,3,836.26,2508.78,货到付款,已发货,46-60,女,2025-02-25,,
ORD-2026000409,2026-06-27,CUST-1112,客户1101,华北,石家庄,床垫,家居用品,线上,1,253.86,253.86,货到付款,已发货,18-25,男,2024-11-14,,
ORD-2026000410,2025-09-09,CUST-1347,客户1540,西部,重庆,自行车,运动户外,线上,5,976.66,4883.3,支付宝,待发货,60+,女,2024-04-09,,
ORD-2026000411,2026-06-08,CUST-1355,客户1124,华北,天津,收纳箱,家居用品,线上,4,1179.45,4717.8,支付宝,已发货,46-60,男,2023-12-20,,
ORD-2026000412,2026-05-14,CUST-1137,客户1579,西部,成都,哑铃,运动户外,线下,4,1904.36,7617.44,银行卡,已完成,26-35,女,2023-12-17,,
ORD-2026000413,2026-05-06,CUST-1251,客户1092,华南,广州,运动鞋,服装鞋帽,线上,4,872.71,3490.84,支付宝,已发货,18-25,女,2025-04-26,,
ORD-2026000414,2026-05-24,CUST-1076,客户1131,华中,郑州,坚果礼盒,食品饮料,线下,1,190.93,190.93,货到付款,已退款,60+,女,2024-11-17,,
ORD-2026000415,2025-08-14,CUST-1033,客户1414,东北,沈阳,智能手机,电子产品,线上,4,776.73,3106.92,微信,已发货,46-60,女,2023-12-17,,
ORD-2026000416,2025-12-29,CUST-1302,客户1581,东北,长春,咖啡豆,食品饮料,线上,4,106.52,426.08,支付宝,已退款,36-45,女,2024-03-21,2026-01-11,331.24
ORD-2026000417,2026-05-14,CUST-1164,客户1463,西部,成都,智能手机,电子产品,线上,3,995.51,2986.53,微信,已完成,36-45,男,2026-03-01,,
ORD-2026000418,2026-05-12,CUST-1455,客户1352,华北,石家庄,蓝牙耳机,电子产品,线上,2,1569.39,3138.78,银行卡,已完成,26-35,女,2025-10-23,,
ORD-2026000419,2026-07-08,CUST-1556,客户1304,华东,杭州,牛仔裤,服装鞋帽,线下,5,881.89,4409.45,银行卡,已发货,18-25,女,2024-09-29,,
ORD-2026000420,2026-08-07,CUST-1564,客户1541,华北,石家庄,茶叶,食品饮料,线下,5,20.8,104.0,支付宝,待发货,18-25,男,2024-04-04,2026-08-18,45.48
ORD-2026000421,2025-12-31,CUST-1297,客户1504,华南,广州,教材,图书文具,线下,1,687.31,687.31,微信,已退款,46-60,女,2024-03-17,,
ORD-2026000422,2025-10-03,CUST-1059,客户1182,西部,西安,沙发,家居用品,线下,4,76.07,304.28,微信,已发货,36-45,女,2024-11-02,,
ORD-2026000423,2026-05-05,CUST-1095,客户1073,华北,北京,小说,图书文具,线下,2,1659.61,3319.22,银行卡,已退款,46-60,男,2025-05-11,,
ORD-2026000424,2025-09-04,CUST-1491,客户1507,华东,南京,帐篷,运动户外,线上,4,759.27,3037.08,银行卡,待发货,36-45,女,2024-10-03,,
ORD-2026000425,2025-11-03,CUST-1186,客户1009,华中,郑州,钢笔,图书文具,线下,2,1878.91,3757.82,银行卡,已发货,60+,男,2024-10-21,,
ORD-2026000426,2025-09-24,CUST-1313,客户1103,华北,北京,帐篷,运动户外,线下,1,82.31,82.31,货到付款,已完成,36-45,男,2023-11-14,,
ORD-2026000427,2025-10-08,CUST-1289,客户1321,华南,深圳,平板电脑,电子产品,线上,4,1480.64,5922.56,银行卡,已退款,26-35,女,2025-06-15,2025-10-16,5491.87
ORD-2026000428,2026-03-23,CUST-1221,客户1043,华南,厦门,运动鞋,服装鞋帽,线下,1,147.59,147.59,支付宝,已退款,26-35,女,2024-01-15,,
ORD-2026000429,2026-08-01,CUST-1464,客户1376,华北,北京,运动鞋,服装鞋帽,线下,3,740.27,2220.81,货到付款,已发货,26-35,男,2024-05-27,,
ORD-2026000430,2025-11-25,CUST-1340,客户1031,西部,重庆,台灯,家居用品,线下,3,457.1,1371.3,微信,已退款,46-60,男,2023-10-25,,
ORD-2026000431,2025-10-15,CUST-1162,客户1551,华北,天津,跑步机,运动户外,线下,5,929.77,4648.85,微信,已发货,36-45,男,2023-11-26,,
ORD-2026000432,2025-09-19,CUST-1564,客户1400,华中,南昌,运动鞋,服装鞋帽,线下,2,29.9,59.8,货到付款,已发货,18-25,女,2025-08-19,,
ORD-2026000433,2026-04-07,CUST-1060,客户1077,东北,长春,小说,图书文具,线下,2,733.14,1466.28,支付宝,待发货,46-60,男,2025-09-22,,
ORD-2026000434,2025-09-22,CUST-1585,客户1036,华东,杭州,连衣裙,服装鞋帽,线上,2,29.63,59.26,微信,已完成,18-25,女,2024-09-16,,
ORD-2026000435,2026-03-22,CUST-1111,客户1431,华东,杭州,坚果礼盒,食品饮料,线下,2,1511.62,3023.24,银行卡,已发货,18-25,男,2024-05-26,,
ORD-2026000436,2025-12-21,CUST-1381,客户1394,华北,天津,自行车,运动户外,线下,3,861.49,2584.47,微信,已发货,36-45,女,2023-10-05,,
ORD-2026000437,2026-03-09,CUST-1077,客户1349,东北,大连,智能手机,电子产品,线下,4,381.26,1525.04,微信,已发货,46-60,男,2024-10-16,,
ORD-2026000438,2026-07-22,CUST-1586,客户1350,华南,厦门,平板电脑,电子产品,线上,3,1819.38,5458.14,货到付款,待发货,46-60,女,2026-04-10,,
ORD-2026000439,2025-10-20,CUST-1534,客户1394,华北,天津,沙发,家居用品,线下,4,1137.7,4550.8,货到付款,待发货,18-25,男,2024-04-06,,
ORD-2026000440,2025-12-28,CUST-1444,客户1211,华南,福州,瑜伽垫,运动户外,线上,4,1000.84,4003.36,银行卡,已退款,60+,女,2025-08-07,,
ORD-2026000441,2026-07-02,CUST-1215,客户1138,华东,上海,笔记本,图书文具,线下,5,48.51,242.55,微信,已退款,60+,女,2024-11-11,,
ORD-2026000442,2026-02-15,CUST-1269,客户1441,东北,哈尔滨,笔记本,图书文具,线上,3,1884.73,5654.19,支付宝,已退款,60+,女,2023-12-28,2026-02-16,4290.31
ORD-2026000443,2025-12-13,CUST-1357,客户1294,华中,郑州,沙发,家居用品,线下,2,1087.58,2175.16,货到付款,已退款,26-35,男,2025-03-03,,
ORD-2026000444,2026-02-10,CUST-1078,客户1584,华北,天津,哑铃,运动户外,线下,2,1662.79,3325.58,微信,待发货,18-25,男,2025-10-07,,
ORD-2026000445,2026-06-08,CUST-1400,客户1301,华南,广州,T恤,服装鞋帽,线下,5,1806.12,9030.6,支付宝,已发货,26-35,女,2024-08-11,,
ORD-2026000446,2026-03-14,CUST-1460,客户1093,华东,杭州,羽绒服,服装鞋帽,线上,4,1633.1,6532.4,货到付款,待发货,46-60,女,2024-08-17,,
ORD-2026000447,2026-08-05,CUST-1062,客户1308,华东,杭州,收纳箱,家居用品,线上,2,1721.96,3443.92,支付宝,已发货,26-35,男,2025-09-17,,
ORD-2026000448,2025-09-25,CUST-1327,客户1043,华东,南京,蓝牙耳机,电子产品,线下,2,1527.07,3054.14,银行卡,待发货,18-25,男,2024-06-29,,
ORD-2026000449,2026-05-13,CUST-1423,客户1164,华北,石家庄,笔记本,图书文具,线下,5,1525.32,7626.6,货到付款,待发货,26-35,女,2025-07-07,,
ORD-2026000450,2025-09-20,CUST-1289,客户1356,东北,沈阳,T恤,服装鞋帽,线上,5,141.46,707.3,支付宝,已退款,60+,男,2024-04-07,2025-09-25,265.94
ORD-2026000451,2025-09-05,CUST-1220,客户1421,东北,沈阳,钢笔,图书文具,线下,5,1476.8,7384.0,支付宝,已完成,18-25,女,2024-05-31,,
ORD-2026000452,2026-05-21,CUST-1027,客户1326,东北,哈尔滨,收纳箱,家居用品,线下,4,896.27,3585.08,微信,已完成,18-25,男,2025-01-25,,
ORD-2026000453,2025-10-28,CUST-1302,客户1321,华中,长沙,跑步机,运动户外,线下,3,1400.14,4200.42,货到付款,已发货,18-25,女,2025-08-01,,
ORD-2026000454,2025-09-01,CUST-1241,客户1196,西部,西安,坚果礼盒,食品饮料,线下,4,826.91,3307.64,微信,已完成,36-45,女,2025-05-06,2025-09-05,1178.1
ORD-2026000455,2026-04-26,CUST-1001,客户1444,西部,成都,瑜伽垫,运动户外,线上,1,904.34,904.34,微信,已退款,36-45,女,2025-08-01,2026-04-30,541.71
ORD-2026000456,2026-01-15,CUST-1153,客户1497,华北,石家庄,蓝牙耳机,电子产品,线下,4,31.39,125.56,支付宝,已退款,36-45,男,2024-09-08,,
ORD-2026000457,2026-06-29,CUST-1478,客户1167,东北,长春,矿泉水,食品饮料,线上,5,1451.07,7255.35,支付宝,已完成,26-35,女,2026-03-29,,
ORD-2026000458,2026-02-10,CUST-1479,客户1532,东北,沈阳,茶叶,食品饮料,线上,2,655.99,1311.98,货到付款,待发货,36-45,女,2023-10-30,2026-02-21,643.15
ORD-2026000459,2025-10-03,CUST-1410,客户1463,华中,郑州,坚果礼盒,食品饮料,线上,3,708.99,2126.97,支付宝,已发货,36-45,女,2024-12-05,,
ORD-2026000460,2026-02-18,CUST-1524,客户1079,西部,重庆,跑步机,运动户外,线上,4,569.0,2276.0,货到付款,已完成,26-35,女,2024-04-15,,
ORD-2026000461,2025-10-20,CUST-1459,客户1436,华南,福州,跑步机,运动户外,线下,1,1155.49,1155.49,微信,已完成,60+,女,2024-01-18,,
ORD-2026000462,2026-01-08,CUST-1245,客户1427,华南,厦门,小说,图书文具,线上,4,1641.66,6566.64,微信,已退款,46-60,男,2024-04-14,,
ORD-2026000463,2026-04-14,CUST-1293,客户1253,华东,南京,餐桌,家居用品,线下,5,843.05,4215.25,微信,已退款,46-60,女,2026-04-07,,
ORD-2026000464,2025-11-17,CUST-1354,客户1579,华中,长沙,矿泉水,食品饮料,线下,1,314.53,314.53,银行卡,已完成,60+,男,2024-11-07,2025-11-20,230.39
ORD-2026000465,2026-02-28,CUST-1531,客户1562,华东,苏州,跑步机,运动户外,线上,2,1637.01,3274.02,支付宝,待发货,60+,男,2025-06-02,,
ORD-2026000466,2025-08-23,CUST-1487,客户1022,华南,广州,蓝牙耳机,电子产品,线下,3,1441.66,4324.98,支付宝,待发货,36-45,男,2025-08-20,,
ORD-2026000467,2025-10-14,CUST-1007,客户1088,华中,武汉,跑步机,运动户外,线下,5,354.08,1770.4,微信,已完成,36-45,女,2023-10-11,,
ORD-2026000468,2026-08-06,CUST-1507,客户1339,西部,重庆,瑜伽垫,运动户外,线上,3,24.44,73.32,货到付款,已退款,46-60,男,2026-05-18,,
ORD-2026000469,2025-11-19,CUST-1465,客户1344,华中,郑州,矿泉水,食品饮料,线上,4,1194.18,4776.72,微信,已完成,36-45,女,2025-05-22,,
ORD-2026000470,2025-10-22,CUST-1507,客户1504,华东,杭州,运动鞋,服装鞋帽,线上,5,1712.44,8562.2,微信,已完成,36-45,男,2025-02-10,,
ORD-2026000471,2026-02-15,CUST-1261,客户1075,东北,长春,小说,图书文具,线上,2,1168.09,2336.18,支付宝,已发货,26-35,女,2024-06-09,,
ORD-2026000472,2025-12-31,CUST-1372,客户1544,华南,厦门,瑜伽垫,运动户外,线下,1,1106.71,1106.71,支付宝,已完成,60+,男,2024-01-16,,
ORD-2026000473,2026-04-11,CUST-1004,客户1396,华南,广州,巧克力,食品饮料,线上,1,1920.32,1920.32,支付宝,待发货,46-60,女,2024-12-23,,
ORD-2026000474,2026-01-05,CUST-1019,客户1391,华北,天津,收纳箱,家居用品,线下,1,1577.21,1577.21,货到付款,待发货,26-35,女,2024-04-24,,
ORD-2026000475,2025-09-02,CUST-1483,客户1177,华东,南京,羽绒服,服装鞋帽,线下,5,1646.3,8231.5,支付宝,已发货,46-60,女,2023-09-30,2025-09-04,4580.88
ORD-2026000476,2025-08-19,CUST-1217,客户1572,西部,昆明,瑜伽垫,运动户外,线下,1,777.81,777.81,支付宝,已发货,36-45,女,2025-05-19,,
ORD-2026000477,2026-03-15,CUST-1195,客户1339,华东,上海,小说,图书文具,线下,3,1666.11,4998.33,银行卡,已完成,36-45,男,2026-03-04,2026-03-22,1733.75
ORD-2026000478,2026-06-10,CUST-1036,客户1309,东北,大连,台灯,家居用品,线下,4,1568.43,6273.72,微信,已退款,36-45,男,2024-05-30,,
ORD-2026000479,2026-05-25,CUST-1577,客户1302,华中,武汉,牛仔裤,服装鞋帽,线下,2,1059.73,2119.46,支付宝,待发货,60+,男,2024-11-18,,
ORD-2026000480,2025-10-11,CUST-1468,客户1585,西部,昆明,巧克力,食品饮料,线下,1,148.02,148.02,银行卡,已退款,60+,女,2024-02-27,,
ORD-2026000481,2026-08-04,CUST-1254,客户1540,华南,深圳,哑铃,运动户外,线下,1,1662.8,1662.8,微信,已退款,18-25,女,2024-05-27,,
ORD-2026000482,2025-12-06,CUST-1257,客户1307,东北,哈尔滨,坚果礼盒,食品饮料,线上,4,1332.38,5329.52,货到付款,已完成,26-35,女,2025-09-14,,
ORD-2026000483,2026-05-17,CUST-1079,客户1478,华南,厦门,巧克力,食品饮料,线上,1,1861.34,1861.34,微信,已退款,18-25,男,2026-02-13,,
ORD-2026000484,2025-10-30,CUST-1041,客户1349,华东,上海,帐篷,运动户外,线下,2,188.5,377.0,支付宝,已完成,46-60,女,2024-02-22,,
ORD-2026000485,2026-04-06,CUST-1135,客户1452,华中,南昌,坚果礼盒,食品饮料,线上,4,724.49,2897.96,银行卡,已发货,46-60,女,2024-12-05,,
ORD-2026000486,2025-11-28,CUST-1116,客户1111,华东,苏州,瑜伽垫,运动户外,线上,4,1963.19,7852.76,支付宝,已发货,36-45,男,2025-01-31,,
ORD-2026000487,2026-01-07,CUST-1211,客户1148,华南,深圳,哑铃,运动户外,线上,2,551.02,1102.04,货到付款,已退款,26-35,女,2025-07-21,,
ORD-2026000488,2026-03-07,CUST-1120,客户1380,华中,郑州,跑步机,运动户外,线上,3,225.27,675.81,货到付款,已完成,36-45,男,2025-06-29,2026-03-19,487.54
ORD-2026000489,2025-10-22,CUST-1543,客户1073,华南,深圳,餐桌,家居用品,线下,3,466.79,1400.37,货到付款,已完成,60+,男,2024-11-18,,
ORD-2026000490,2025-08-30,CUST-1441,客户1115,华北,石家庄,智能手表,电子产品,线上,5,224.33,1121.65,货到付款,已退款,46-60,女,2024-04-17,,
ORD-2026000491,2025-11-04,CUST-1329,客户1105,西部,成都,羽绒服,服装鞋帽,线上,4,1433.2,5732.8,微信,已完成,18-25,女,2025-07-25,,
ORD-2026000492,2026-02-07,CUST-1464,客户1131,华南,深圳,咖啡豆,食品饮料,线上,3,108.59,325.77,货到付款,已退款,36-45,男,2025-03-05,,
ORD-2026000493,2025-12-09,CUST-1153,客户1420,华北,石家庄,坚果礼盒,食品饮料,线下,1,1338.38,1338.38,银行卡,已退款,36-45,男,2024-07-29,,
ORD-2026000494,2025-10-23,CUST-1445,客户1134,华中,武汉,坚果礼盒,食品饮料,线下,5,1104.58,5522.9,货到付款,已退款,60+,女,2024-12-11,2025-11-05,4521.93
ORD-2026000495,2025-11-21,CUST-1581,客户1066,西部,成都,矿泉水,食品饮料,线上,5,821.66,4108.3,货到付款,已退款,18-25,男,2024-11-22,,
ORD-2026000496,2025-09-03,CUST-1594,客户1051,东北,大连,教材,图书文具,线下,4,976.05,3904.2,货到付款,已完成,26-35,女,2025-01-15,,
ORD-2026000497,2026-05-22,CUST-1400,客户1405,华东,南京,平板电脑,电子产品,线下,4,510.48,2041.92,货到付款,已发货,18-25,女,2023-12-29,,
ORD-2026000498,2026-02-06,CUST-1479,客户1148,华东,苏州,咖啡豆,食品饮料,线下,3,1212.62,3637.86,货到付款,已退款,36-45,女,2024-04-21,,
ORD-2026000499,2026-04-06,CUST-1241,客户1148,西部,成都,坚果礼盒,食品饮料,线下,4,910.77,3643.08,货到付款,已退款,26-35,男,2025-08-24,,
ORD-2026000500,2026-04-16,CUST-1370,客户1147,华北,北京,钢笔,图书文具,线上,5,1136.11,5680.55,银行卡,待发货,46-60,女,2025-06-19,,
ORD-2026000501,2026-06-29,CUST-1548,客户1170,西部,西安,连衣裙,服装鞋帽,线下,2,425.75,851.5,支付宝,待发货,18-25,男,2024-08-20,2026-06-30,425.4
ORD-2026000502,2025-10-23,CUST-1456,客户1226,华东,上海,连衣裙,服装鞋帽,线下,1,1296.51,1296.51,微信,已退款,46-60,男,2024-11-12,,
ORD-2026000503,2025-09-03,CUST-1485,客户1247,华北,天津,羽绒服,服装鞋帽,线上,3,106.8,320.4,微信,待发货,46-60,女,2025-04-14,,
ORD-2026000504,2026-05-26,CUST-1207,客户1176,华南,广州,蓝牙耳机,电子产品,线上,3,888.0,2664.0,支付宝,已完成,46-60,男,2025-05-06,2026-06-09,1142.23
ORD-2026000505,2026-01-31,CUST-1552,客户1362,华中,南昌,咖啡豆,食品饮料,线上,2,1134.06,2268.12,微信,已发货,36-45,男,2025-12-11,,
ORD-2026000506,2026-02-13,CUST-1189,客户1514,华中,武汉,餐桌,家居用品,线上,5,1793.95,8969.75,货到付款,已发货,26-35,男,2023-10-19,2026-02-24,4501.67
ORD-2026000507,2026-01-20,CUST-1553,客户1056,西部,成都,坚果礼盒,食品饮料,线上,4,192.12,768.48,货到付款,已退款,46-60,女,2024-03-20,,
ORD-2026000508,2026-04-26,CUST-1464,客户1291,东北,哈尔滨,茶叶,食品饮料,线下,3,575.51,1726.53,支付宝,已发货,60+,女,2024-05-14,,
ORD-2026000509,2025-11-15,CUST-1299,客户1229,华南,福州,蓝牙耳机,电子产品,线下,5,1684.14,8420.7,银行卡,已完成,60+,男,2025-10-02,,
ORD-2026000510,2025-12-23,CUST-1219,客户1562,东北,长春,坚果礼盒,食品饮料,线上,4,1687.98,6751.92,微信,已完成,46-60,女,2024-10-14,,
ORD-2026000511,2025-11-19,CUST-1201,客户1513,西部,昆明,小说,图书文具,线下,3,703.36,2110.08,货到付款,已发货,60+,女,2025-03-31,,
ORD-2026000512,2025-11-28,CUST-1185,客户1266,华中,郑州,茶叶,食品饮料,线下,4,115.43,461.72,银行卡,已退款,26-35,男,2025-02-26,,
ORD-2026000513,2026-08-02,CUST-1085,客户1330,西部,成都,茶叶,食品饮料,线下,1,1081.8,1081.8,微信,已发货,18-25,女,2025-10-30,,
ORD-2026000514,2026-01-05,CUST-1121,客户1019,华南,深圳,餐桌,家居用品,线上,4,1381.66,5526.64,微信,已退款,18-25,女,2024-02-01,,
ORD-2026000515,2025-10-18,CUST-1039,客户1178,华东,苏州,台灯,家居用品,线上,1,1659.84,1659.84,银行卡,待发货,26-35,男,2023-12-14,,
ORD-2026000516,2026-03-19,CUST-1448,客户1325,华南,福州,牛仔裤,服装鞋帽,线下,1,792.01,792.01,银行卡,已退款,36-45,男,2025-11-23,,
ORD-2026000517,2026-02-02,CUST-1316,客户1044,华南,厦门,哑铃,运动户外,线下,5,720.71,3603.55,微信,已退款,18-25,女,2024-02-19,,
ORD-2026000518,2026-04-13,CUST-1228,客户1165,华东,上海,矿泉水,食品饮料,线下,5,39.93,199.65,货到付款,已退款,18-25,女,2024-07-27,,
ORD-2026000519,2025-09-14,CUST-1260,客户1118,西部,西安,连衣裙,服装鞋帽,线上,4,1367.16,5468.64,支付宝,待发货,26-35,女,2025-04-18,2025-09-24,4750.92
